Date,Open,High,Low,Close,Volume
2016-02-12,11.48,12.03,11.4,11.95,245388351.0
2016-02-11,11.46,11.55,10.99,11.16,373267407.0
2016-02-10,12.42,12.54,11.91,11.98,222953409.0
2016-02-09,11.99,12.43,11.96,12.2,246651962.0
2016-02-08,12.67,12.7,12.13,12.27,210703646.0
2016-02-05,13.32,13.39,12.89,12.95,125155216.0
2016-02-04,12.89,13.59,12.88,13.25,174974310.0
2016-02-03,13.28,13.29,12.52,13.03,256761267.0
2016-02-02,13.74,13.74,13.13,13.23,146554192.0
2016-02-01,14.05,14.09,13.8,13.96,105132890.0
2016-01-29,13.66,14.15,13.59,14.14,156138302.0
2016-01-28,13.59,13.7,13.26,13.53,110438325.0
2016-01-27,13.2,13.73,13.19,13.36,122162750.0
2016-01-26,13.07,13.35,13.04,13.31,123594155.0
2016-01-25,13.54,13.55,12.94,12.96,185871893.0
2016-01-22,13.65,13.72,13.47,13.56,169164577.0
2016-01-21,13.67,13.84,13.25,13.36,188219507.0
2016-01-20,13.79,14.0,13.27,13.69,248798385.0
2016-01-19,14.69,14.79,14.01,14.24,184437665.0
2016-01-15,14.41,14.66,14.13,14.46,171282499.0
2016-01-14,15.01,15.2,14.65,14.99,125234359.0
2016-01-13,15.47,15.52,14.85,14.9,118689478.0
2016-01-12,15.54,15.58,15.06,15.31,100023530.0
2016-01-11,15.26,15.37,14.94,15.31,104611654.0
2016-01-08,15.94,15.94,15.16,15.2,124782383.0
2016-01-07,15.73,15.9,15.44,15.5,116255879.0
2016-01-06,16.19,16.29,16.02,16.08,102760810.0
2016-01-05,16.52,16.59,16.23,16.43,66669974.0
2016-01-04,16.45,16.49,16.25,16.43,114094237.0
2015-12-31,17.01,17.07,16.83,16.83,47152968.0
2015-12-30,17.2,17.24,17.04,17.05,35066378.0
2015-12-29,17.25,17.35,17.16,17.28,45670376.0
2015-12-28,17.22,17.23,16.98,17.13,41777497.0
2015-12-24,17.32,17.38,17.22,17.27,29373415.0
2015-12-23,17.16,17.34,17.1,17.34,65770672.0
2015-12-22,17.05,17.11,16.85,17.08,56173502.0
2015-12-21,16.98,17.03,16.77,16.97,65150270.0
2015-12-18,17.19,17.26,16.76,16.76,136737824.0
2015-12-17,17.8,17.83,17.3,17.3,97265726.0
2015-12-16,17.65,17.78,17.23,17.75,171576652.0
2015-12-15,17.02,17.49,16.99,17.42,99737154.0
2015-12-14,16.76,16.89,16.5,16.8,120589534.0
2015-12-11,16.97,17.06,16.64,16.73,91503850.0
2015-12-10,17.15,17.41,16.96,17.2,68395011.0
2015-12-09,17.11,17.38,16.87,17.1,82418050.0
2015-12-08,17.39,17.46,17.13,17.19,84873480.0
2015-12-07,17.79,17.8,17.44,17.54,81633309.0
2015-12-04,17.44,17.83,17.38,17.8,103021728.0
2015-12-03,17.68,17.76,17.25,17.3,95810096.0
2015-12-02,17.88,17.89,17.55,17.62,76918990.0
2015-12-01,17.52,17.81,17.48,17.81,74351824.0
2015-11-30,17.48,17.58,17.42,17.43,61893692.0
2015-11-27,17.46,17.5,17.33,17.48,22937528.0
2015-11-25,17.51,17.57,17.41,17.44,34939034.0
2015-11-24,17.26,17.57,17.25,17.47,58724233.0
2015-11-23,17.62,17.73,17.46,17.47,50362933.0
2015-11-20,17.81,17.83,17.59,17.65,56288301.0
2015-11-19,17.78,17.85,17.62,17.69,51829659.0
2015-11-18,17.43,17.87,17.43,17.84,85708326.0
2015-11-17,17.5,17.6,17.34,17.42,70488605.0
2015-11-16,17.13,17.46,17.01,17.43,70384338.0
2015-11-13,17.13,17.31,17.09,17.2,103574885.0
2015-11-12,17.58,17.63,17.35,17.37,77850874.0
2015-11-11,17.99,17.99,17.68,17.75,59235017.0
2015-11-10,17.63,17.94,17.56,17.85,59905761.0
2015-11-09,18.03,18.08,17.56,17.68,129920743.0
2015-11-06,17.84,18.09,17.76,17.95,158037510.0
2015-11-05,17.03,17.37,17.03,17.31,85505498.0
2015-11-04,17.3,17.31,16.96,17.01,78728433.0
2015-11-03,17.01,17.26,16.99,17.18,66127070.0
2015-11-02,16.9,17.14,16.87,17.06,56948218.0
2015-10-30,17.18,17.18,16.76,16.78,87645788.0
2015-10-29,17.16,17.44,16.97,17.09,95542296.0
2015-10-28,16.45,17.31,16.44,17.28,147720142.0
2015-10-27,16.4,16.47,16.3,16.4,56159251.0
2015-10-26,16.52,16.55,16.34,16.51,67702832.0
2015-10-23,16.29,16.55,16.25,16.52,82285833.0
2015-10-22,16.0,16.2,16.0,16.16,74116646.0
2015-10-21,16.26,16.29,15.9,15.9,64861330.0
2015-10-20,16.16,16.29,16.1,16.2,50797790.0
2015-10-19,16.0,16.21,15.98,16.14,62953541.0
